"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14106566","JK144314","02/09/2026 09:00:00 PM","013XX E 55TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","0235","002","5","41","07","1185812","1868790","2026","02/17/2026 03:45:00 PM","41.795095803","-87.594155023","(41.795095803, -87.594155023)"
"14106562","JK144328","02/09/2026 07:30:00 PM","030XX W GUNNISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1713","017","33","14","07","1155244","1932065","2026","02/17/2026 03:45:00 PM","41.969395281","-87.704548398","(41.969395281, -87.704548398)"
"14107404","JK145380","02/09/2026 07:00:00 PM","027XX N WHIPPLE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1411","014","1","22","07","1155573","1918041","2026","02/17/2026 03:45:00 PM","41.930905866","-87.703717475","(41.930905866, -87.703717475)"
"14106331","JK143953","02/09/2026 06:30:00 PM","071XX S OGLESBY AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","ALLEY","false","false","0334","003","5","43","07","1193116","1858100","2026","02/17/2026 03:45:00 PM","41.765586253","-87.56772071","(41.765586253, -87.56772071)"
"14106315","JK143914","02/09/2026 06:17:00 PM","005XX S WABASH AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","false","0123","001","4","32","07","1176884","1897911","2026","02/17/2026 03:45:00 PM","41.875212095","-87.62601445","(41.875212095, -87.62601445)"
"14106532","JK144237","02/09/2026 06:15:00 PM","006XX W ADDISON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1925","019","46","6","07","1171158","1924277","2026","02/17/2026 03:45:00 PM","41.947689364","-87.646262393","(41.947689364, -87.646262393)"
"14106197","JK143905","02/09/2026 06:14:00 PM","011XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0123","001","4","32","07","1176950","1895422","2026","02/17/2026 03:45:00 PM","41.868380637","-87.625847449","(41.868380637, -87.625847449)"
"14106117","JK143890","02/09/2026 06:12:00 PM","012XX S CANAL ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0124","001","28","28","07","1173313","1894703","2026","02/17/2026 03:45:00 PM","41.866489128","-87.639220853","(41.866489128, -87.639220853)"
"14106237","JK143988","02/09/2026 05:00:00 PM","004XX E LOWER WACKER DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0114","001","42","32","07","1179263","1902486","2026","02/17/2026 03:45:00 PM","41.887711996","-87.617139647","(41.887711996, -87.617139647)"
"14106333","JK144021","02/09/2026 04:40:00 PM","013XX E 55TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","0235","002","5","41","07","1185778","1868789","2026","02/17/2026 03:45:00 PM","41.795093861","-87.594279731","(41.795093861, -87.594279731)"
"14106135","JK143850","02/09/2026 04:00:00 PM","001XX W IDA B WELLS DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","0123","001","34","32","07","1175535","1898044","2026","02/17/2026 03:45:00 PM","41.875607454","-87.630963389","(41.875607454, -87.630963389)"
"14106142","JK143641","02/09/2026 01:30:00 PM","017XX S MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0132","001","3","33","07","1177496","1891886","2026","02/17/2026 03:45:00 PM","41.858665264","-87.623950257","(41.858665264, -87.623950257)"
"14111393","JK149876","02/09/2026 01:00:00 PM","098XX S YATES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","true","0431","004","7","51","07","1194120","1840211","2026","02/17/2026 03:45:00 PM","41.716472738","-87.564626498","(41.716472738, -87.564626498)"
"14105913","JK143476","02/09/2026 12:20:00 PM","037XX W DOUGLAS BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","true","false","1011","010","24","29","07","1151783","1893036","2026","02/17/2026 03:45:00 PM","41.862365191","-87.718303732","(41.862365191, -87.718303732)"
"14106784","JK144598","02/09/2026 12:00:00 PM","078XX S MARYLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0624","006","8","69","07","1183263","1853117","2026","02/17/2026 03:45:00 PM","41.752147383","-87.603989513","(41.752147383, -87.603989513)"
"14106809","JK144544","02/09/2026 09:30:00 AM","044XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1113","011","28","26","07","1146714","1900124","2026","02/17/2026 03:45:00 PM","41.881913657","-87.73673068","(41.881913657, -87.73673068)"
"14106368","JK144030","02/09/2026 09:00:00 AM","063XX S TALMAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0825","008","16","66","07","1159796","1862591","2026","02/17/2026 03:45:00 PM","41.778659148","-87.689726135","(41.778659148, -87.689726135)"
"14105779","JK143346","02/09/2026 08:34:00 AM","021XX W MAYPOLE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1223","012","27","28","07","1162072","1900970","2026","02/17/2026 03:45:00 PM","41.883928334","-87.680312555","(41.883928334, -87.680312555)"
"14105669","JK143349","02/09/2026 07:45:00 AM","053XX N HOYNE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2012","020","40","4","07","1161364","1935642","2026","02/17/2026 03:45:00 PM","41.979085266","-87.681945097","(41.979085266, -87.681945097)"
"14105602","JK143104","02/09/2026 07:06:00 AM","014XX W 72ND PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","true","false","0734","007","17","67","07","1167655","1856661","2026","02/17/2026 03:45:00 PM","41.76222144","-87.661084348","(41.76222144, -87.661084348)"
"14106824","JK143962","02/09/2026 07:00:00 AM","026XX N LONG AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2514","025","31","19","07","1139925","1917197","2026","02/17/2026 03:45:00 PM","41.928890765","-87.761242012","(41.928890765, -87.761242012)"
"14106527","JK144235","02/09/2026 07:00:00 AM","076XX S WOOD ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0611","006","17","71","07","1165678","1853934","2026","02/17/2026 03:45:00 PM","41.754780342","-87.668407584","(41.754780342, -87.668407584)"
"14120974","JK161852","02/09/2026 06:00:00 AM","011XX W BRYN MAWR AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2022","020","48","77","07","1167577","1937350","2026","02/27/2026 03:40:48 PM","41.983640143","-87.659047039","(41.983640143, -87.659047039)"
"14105703","JK143243","02/09/2026 06:00:00 AM","062XX S LOOMIS BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0713","007","16","67","07","1168068","1863264","2026","02/17/2026 03:45:00 PM","41.780332049","-87.659381005","(41.780332049, -87.659381005)"
"14107622","JK145618","02/09/2026 05:00:00 AM","078XX S ABERDEEN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0612","006","17","71","07","1170341","1852920","2026","02/17/2026 03:45:00 PM","41.751897626","-87.6513485","(41.751897626, -87.6513485)"
"14105649","JK143263","02/09/2026 03:59:00 AM","002XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0122","001","42","32","07","1174694","1901831","2026","02/17/2026 03:45:00 PM","41.886018055","-87.633937881","(41.886018055, -87.633937881)"
"14105875","JK143504","02/09/2026 03:58:00 AM","002XX N WELLS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0122","001","42","32","07","1174694","1901831","2026","02/17/2026 03:45:00 PM","41.886018055","-87.633937881","(41.886018055, -87.633937881)"
"14105514","JK143025","02/09/2026 02:35:00 AM","013XX N CENTRAL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2532","025","37","25","07","1138759","1908324","2026","02/17/2026 03:45:00 PM","41.904563517","-87.765742542","(41.904563517, -87.765742542)"
"14105553","JK143085","02/09/2026 02:30:00 AM","0000X E 11TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0123","001","4","32","07","1177126","1895753","2026","02/17/2026 03:45:00 PM","41.869284939","-87.625191299","(41.869284939, -87.625191299)"
"14105487","JK143019","02/09/2026 02:12:00 AM","025XX W PETERSON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","GAS STATION","false","false","2413","024","40","2","07","1158489","1939773","2026","02/17/2026 03:45:00 PM","41.990480416","-87.692404416","(41.990480416, -87.692404416)"
"14109740","JK148195","02/09/2026 02:00:00 AM","001XX N PARKSIDE AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1512","015","29","25","07","1138578","1900413","2026","02/17/2026 03:45:00 PM","41.88285803","-87.766599362","(41.88285803, -87.766599362)"
"14106529","JK143487","02/09/2026 02:00:00 AM","079XX S YALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0623","006","17","44","07","1175995","1852273","2026","02/17/2026 03:45:00 PM","41.749997328","-87.630648608","(41.749997328, -87.630648608)"
"14105488","JK143026","02/09/2026 01:15:00 AM","005XX S CAMPBELL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","1135","011","28","28","07","1159817","1897568","2026","02/17/2026 03:45:00 PM","41.87463972","-87.68868698","(41.87463972, -87.68868698)"
"14105937","JK143513","02/09/2026 01:00:00 AM","071XX S EXCHANGE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0334","003","7","43","07","1193644","1858065","2026","02/17/2026 03:45:00 PM","41.765477297","-87.565786602","(41.765477297, -87.565786602)"
"14105574","JK143118","02/09/2026 01:00:00 AM","031XX W 83RD PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1156847","1849066","2026","02/17/2026 03:45:00 PM","41.741604501","-87.700901992","(41.741604501, -87.700901992)"
"14107617","JK145610","02/09/2026 01:00:00 AM","041XX W CERMAK RD","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1012","010","24","29","07","1149041","1889054","2026","02/17/2026 03:45:00 PM","41.851491552","-87.728472303","(41.851491552, -87.728472303)"
"14106065","JK143807","02/09/2026 01:00:00 AM","008XX S INDEPENDENCE BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1133","011","24","26","07","1151228","1896017","2026","02/17/2026 03:45:00 PM","41.870556289","-87.720262929","(41.870556289, -87.720262929)"
"14113504","JK152751","02/09/2026 12:00:00 AM","122XX S PRINCETON AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0523","005","9","53","07","1176489","1823802","2026","02/19/2026 03:41:14 PM","41.671857853","-87.629690944","(41.671857853, -87.629690944)"
"14105621","JK143262","02/09/2026 12:00:00 AM","079XX S PRINCETON AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0623","006","6","44","07","1175663","1852344","2026","02/16/2026 03:41:56 PM","41.750199595","-87.631863074","(41.750199595, -87.631863074)"
"14107772","JK145892","02/09/2026 12:00:00 AM","034XX S COTTAGE GROVE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1181143","1882133","2026","02/16/2026 03:41:56 PM","41.831818944","-87.610864733","(41.831818944, -87.610864733)"
"14105962","JK143682","02/08/2026 11:55:00 PM","007XX E 81ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0631","006","6","44","07","1182433","1851453","2026","02/16/2026 03:41:56 PM","41.747600456","-87.607082535","(41.747600456, -87.607082535)"
"14105776","JK143202","02/08/2026 11:41:00 PM","122XX S HARVARD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0523","005","9","53","07","1176162","1823809","2026","02/16/2026 03:41:56 PM","41.671884383","-87.630887549","(41.671884383, -87.630887549)"
"14105733","JK143276","02/08/2026 10:45:00 PM","021XX W RACE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1221","012","36","24","07","1162065","1903727","2026","02/16/2026 03:41:56 PM","41.891493918","-87.68026121","(41.891493918, -87.68026121)"
"14105592","JK143126","02/08/2026 10:00:00 PM","0000X E 75TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0623","006","6","69","07","1178240","1855309","2026","02/16/2026 03:41:56 PM","41.758277853","-87.62233006","(41.758277853, -87.62233006)"
"14105693","JK143315","02/08/2026 10:00:00 PM","057XX S BLACKSTONE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0235","002","5","41","07","1186895","1867213","2026","02/16/2026 03:41:56 PM","41.790742772","-87.590233698","(41.790742772, -87.590233698)"
"14105633","JK143217","02/08/2026 09:45:00 PM","064XX S MARYLAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0312","003","20","42","07","1183009","1862295","2026","02/16/2026 03:41:56 PM","41.777338627","-87.604635373","(41.777338627, -87.604635373)"
"14105610","JK143196","02/08/2026 09:40:00 PM","005XX E 80TH ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0624","006","6","44","07","1181045","1852075","2026","02/16/2026 03:41:56 PM","41.749339329","-87.612149433","(41.749339329, -87.612149433)"
"14105379","JK142914","02/08/2026 09:20:00 PM","060XX S PULASKI RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0823","008","23","65","07","1150742","1864084","2026","02/16/2026 03:41:56 PM","41.782937334","-87.722880242","(41.782937334, -87.722880242)"
"14105427","JK142937","02/08/2026 09:15:00 PM","075XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0623","006","6","69","07","1178023","1855034","2026","02/16/2026 03:41:56 PM","41.75752814","-87.623133659","(41.75752814, -87.623133659)"
"14106040","JK143869","02/08/2026 09:00:00 PM","079XX S YALE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0623","006","17","44","07","1175996","1852260","2026","02/16/2026 03:41:56 PM","41.749961632","-87.630645333","(41.749961632, -87.630645333)"
"14105378","JK142911","02/08/2026 08:40:00 PM","064XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2432","024","49","1","07","1167089","1943123","2026","02/16/2026 03:41:56 PM","41.999491915","-87.660675037","(41.999491915, -87.660675037)"
"14105560","JK143064","02/08/2026 08:00:00 PM","026XX W DEVON AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2412","024","50","2","07","1157364","1942365","2026","02/16/2026 03:41:56 PM","41.997616","-87.696471516","(41.997616, -87.696471516)"
"14105377","JK142912","02/08/2026 07:50:00 PM","060XX W GRAND AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2512","025","36","19","07","1135953","1914155","2026","02/16/2026 03:41:56 PM","41.920614966","-87.775910739","(41.920614966, -87.775910739)"
"14105342","JK142832","02/08/2026 07:40:00 PM","066XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2432","024","49","1","07","1167046","1944380","2026","02/16/2026 03:41:56 PM","42.002942073","-87.6607969","(42.002942073, -87.6607969)"
"14105390","JK142833","02/08/2026 07:34:00 PM","040XX W GLADYS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1132","011","28","26","07","1149514","1898049","2026","02/16/2026 03:41:56 PM","41.87616575","-87.726502905","(41.87616575, -87.726502905)"
"14106593","JK144406","02/08/2026 07:00:00 PM","057XX W PENSACOLA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1624","016","38","15","07","1137354","1928345","2026","02/16/2026 03:41:56 PM","41.959528703","-87.77042073","(41.959528703, -87.77042073)"
"14105224","JK142816","02/08/2026 06:30:00 PM","058XX S KEDZIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","14","63","07","1156052","1865636","2026","02/16/2026 03:41:56 PM","41.787091149","-87.70337023","(41.787091149, -87.70337023)"
"14105590","JK143166","02/08/2026 05:50:00 PM","006XX E 102ND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0511","005","9","49","07","1182268","1837467","2026","02/16/2026 03:41:56 PM","41.70922504","-87.608118917","(41.70922504, -87.608118917)"
"14105169","JK142766","02/08/2026 05:30:00 PM","109XX S VERNON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","true","0513","005","9","49","07","1181185","1832500","2026","02/16/2026 03:41:56 PM","41.695619892","-87.61223726","(41.695619892, -87.61223726)"
"14105591","JK143192","02/08/2026 05:00:00 PM","026XX W MORSE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2411","024","50","2","07","1157586","1945691","2026","02/16/2026 03:41:56 PM","42.006738133","-87.695563721","(42.006738133, -87.695563721)"
"14106508","JK144067","02/08/2026 05:00:00 PM","022XX W POLK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","28","28","07","1161703","1896400","2026","02/16/2026 03:41:56 PM","41.871395543","-87.681794952","(41.871395543, -87.681794952)"
"14105648","JK143288","02/08/2026 03:20:00 PM","001XX N LAMON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1532","015","28","25","07","1143683","1900767","2026","02/16/2026 03:41:56 PM","41.883735408","-87.747844488","(41.883735408, -87.747844488)"
"14105569","JK143125","02/08/2026 03:00:00 PM","038XX W 45TH PL","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0821","008","14","57","07","1151654","1874199","2026","02/16/2026 03:41:56 PM","41.810676574","-87.719271611","(41.810676574, -87.719271611)"
"14106619","JK144355","02/08/2026 03:00:00 PM","018XX N CLYBOURN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1811","018","43","7","07","1169122","1912056","2026","02/16/2026 03:41:56 PM","41.914198894","-87.65410206","(41.914198894, -87.65410206)"
"14105397","JK142905","02/08/2026 03:00:00 PM","012XX S INDEPENDENCE BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1011","010","24","29","07","1151447","1894200","2026","02/16/2026 03:41:56 PM","41.86556594","-87.719506601","(41.86556594, -87.719506601)"
